,GPS,NFC,OS,RAM,SIM,approx_price_DOLLAR,audio_jack,battery,display_size,internal_memory,loud_speaker,primary_camera,radio,screen_to_body_ratio,secondary_camera
6067,Yes,Yes,Android 4.4.4,768 MB,Dual,134.4,Yes,1850.0,4.3,4 GB,Yes,5 MP,Yes,59.8,2 MP
6068,Yes,,Android 4.4.4,512 MB,Dual,123.20000000000002,Yes,1850.0,4.3,4 GB,Yes,5 MP,Yes,59.8,2 MP
6069,Yes,Yes,Android 5.1.1,1 GB,Dual,168.00000000000003,Yes,2000.0,4.7,8 GB,Yes,5 MP,Yes,64.7,2 MP
6070,Yes,,Android 4.4.4,1 GB,No,134.4,Yes,3600.0,7.0,8 GB,Yes,2 MP,No,61.3,
6071,Yes,,Tizen,768 MB,Dual,89.60000000000001,Yes,1500.0,4.0,4 GB,Yes,15 MP,Yes,59.8,
6072,Yes,Yes,Android 4.4.4,2 GB,Dual,336.00000000000006,Yes,2600.0,5.5,16 GB,Yes,13 MP,Yes,72.5,5 MP
6073,Yes,Yes,Android 4.4.4,2 GB,Single,336.00000000000006,Yes,2600.0,5.5,16 GB,Yes,13 MP,Yes,72.5,5 MP
6074,Yes,,Android 4.4.4,5 GB,Single,291.20000000000005,Yes,2500.0,5.25,16 GB,Yes,13 MP,Yes,68.6,5 MP
6075,Yes,Yes,Android 4.4.4,2 GB,Dual,257.6,Yes,2950.0,5.5,16 GB,Yes,13 MP,Yes,71.4,5 MP
6076,Yes,,Android 4.4.4,5 GB,Dual,224.00000000000003,Yes,2400.0,5.0,16 GB,Yes,8 MP,Yes,69.3,5 MP
6077,Yes,Yes,Android 4.4.4,1 GB,Dual,168.00000000000003,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,64.9,2 MP
6078,Yes,Yes,Android 4.4.4,2 GB,Dual,324.8,Yes,2300.0,5.0,16 GB,Yes,13 MP,Yes,71.0,5 MP
6079,Yes,Yes,Android 4.4.4,2 GB,Single,291.20000000000005,Yes,2300.0,5.0,16 GB,Yes,13 MP,Yes,71.0,5 MP
6080,Yes,Yes,Android 4.4.4,1 GB,Dual,257.6,Yes,1900.0,4.5,16 GB,Yes,8 MP,Yes,65.5,5 MP
6081,Yes,Yes,Android 4.4.4,1 GB,Single,212.8,Yes,1900.0,4.5,16 GB,Yes,8 MP,Yes,65.5,5 MP
6082,Yes,Yes,Android 4.4.2,2 GB,Single,425.6,Yes,2800.0,5.1,32 GB,Yes,16 MP,No,69.6,2 MP
6083,Yes,,Android 4.4.2,512 MB,Dual,112.00000000000001,Yes,1200.0,3.3,4 GB,Yes,2 MP,Yes,50.5,
6084,Yes,,Android 4.4.2,512 MB,Dual,89.60000000000001,Yes,1500.0,4.0,4 GB,Yes,15 MP,Yes,59.6,
6085,Yes,,Android 4.4.2,1 GB,Dual,168.00000000000003,Yes,2600.0,5.0,8 GB,Yes,8 MP,Yes,65.8,5 MP
6086,Yes,Yes,Android 4.4.4,1 GB,Dual,156.8,Yes,2600.0,5.0,8 GB,Yes,8 MP,Yes,66.0,5 MP
6087,Yes,Yes,Android 4.4.4,1 GB,Single,224.00000000000003,Yes,1900.0,4.3,8 GB,Yes,5 MP,Yes,62.0,3 MP
6088,Yes,Yes,Android 4.4.4,3 GB,Single,448.00000000000006,Yes,3000.0,5.6,64 GB,Yes,16 MP,No,77.2,7 MP
6089,Yes,Yes,Android 4.4.4,3 GB,Dual,560.0,Yes,3000.0,5.7,16 GB,Yes,16 MP,No,74.2,7 MP
6090,Yes,Yes,Android 4.4.4,3 GB,Single,616.0000000000001,Yes,3220.0,5.7,32 GB,Yes,16 MP,No,73.4,7 MP
6091,Yes,Yes,Android 4.4.4,3 GB,Single,492.80000000000007,Yes,3220.0,5.7,32 GB,Yes,16 MP,No,73.4,7 MP
6092,Yes,Yes,Android 4.4.2,5 GB,Single,672.0000000000001,Yes,4450.0,8.0,16 GB,Yes,15 MP,No,69.0,2 MP
6093,Yes,Yes,Android 4.4.2,5 GB,No,560.0,Yes,4450.0,8.0,16 GB,Yes,15 MP,No,69.0,2 MP
6094,Yes,Yes,Android 4.4.3,5 GB,Single,380.8,Yes,2800.0,6.0,16 GB,Yes,8 MP,Yes,71.5,1 MP
6095,Yes,,Tizen,512 MB,Single,336.00000000000006,No,300.0,2.0,4 GB,Yes,,No,53.4,
6096,No,,Tizen,512 MB,No,190.4,No,300.0,1.63,4 GB,Yes,,No,38.5,
6097,No,,Android,512 MB,No,,No,300.0,1.63,4 GB,Yes,,No,40.1,
6098,No,,Tizen,512 MB,No,257.6,No,300.0,1.63,4 GB,Yes,2 MP,No,39.8,
6099,No,,Tizen,512 MB,No,302.40000000000003,No,315.0,1.63,4 GB,Yes,9 MP,No,41.1,
6100,Yes,Yes,Android 4.4.2,2 GB,Single,436.80000000000007,Yes,2800.0,5.1,32 GB,Yes,16 MP,No,69.6,2 MP
6101,Yes,Yes,Android 4.4.4,2 GB,Single,504.00000000000006,Yes,1860.0,4.7,32 GB,Yes,12 MP,No,70.2,1 MP
6102,Yes,Yes,Android 4.4.4,2 GB,Single,436.80000000000007,Yes,1860.0,4.7,32 GB,Yes,12 MP,No,70.2,1 MP
6103,Yes,,Android 4.4.4,5 GB,Dual,280.0,Yes,2100.0,4.5,16 GB,Yes,8 MP,No,65.7,1 MP
6104,Yes,Yes,Android 4.4.2,5 GB,Single,179.20000000000002,Yes,2100.0,4.5,16 GB,Yes,5 MP,No,63.6,
6105,Yes,,Android 4.4.2,512 MB,Dual,112.00000000000001,Yes,1500.0,4.0,4 GB,Yes,5 MP,Yes,59.6,
6106,No,,,,Dual,22.400000000000002,Yes,800.0,2.0,0,Yes,,Yes,24.1,
6107,No,,,,Dual,,Yes,1000.0,2.0,0,Yes,3 MP,Yes,24.1,
6108,Yes,,Android 4.4.2,512 MB,Dual,100.80000000000001,Yes,1500.0,4.0,4 GB,Yes,15 MP,Yes,59.6,
6109,Yes,,Android 4.4.4,5 GB,No,,Yes,4450.0,8.0,16 GB,Yes,15 MP,No,71.3,3 MP
6110,No,,Android 4.4.2,512 MB,Dual,100.80000000000001,Yes,1800.0,4.3,4 GB,Yes,15 MP,Yes,61.6,
6111,Yes,Yes,Android 4.4.2,5 GB,Single,246.40000000000003,Yes,2100.0,4.5,16 GB,Yes,8 MP,No,65.7,1 MP
6112,Yes,Yes,Android 4.4.2,1 GB,Single,280.0,Yes,1800.0,4.0,4 GB,Yes,5 MP,Yes,59.6,
6113,Yes,,Android 4.4.2,512 MB,Single,246.40000000000003,Yes,1500.0,4.0,4 GB,Yes,5 MP,Yes,59.6,
6114,Yes,,Android 4.4.2,512 MB,Dual,112.00000000000001,Yes,1300.0,3.5,4 GB,Yes,15 MP,Yes,55.5,
6115,No,,Android 4.4.2,512 MB,Dual,134.4,Yes,1300.0,3.5,4 GB,Yes,2 MP,Yes,55.5,
6116,Yes,,Android 4.4.2,768 MB,Dual,145.60000000000002,Yes,2000.0,4.5,4 GB,Yes,5 MP,Yes,65.1,
6117,Yes,Yes,Android 4.4.2,2 GB,Single,560.0,Yes,2800.0,5.1,16 GB,Yes,16 MP,No,67.3,2 MP
6118,Yes,Yes,Android 4.4.2,3 GB,Single,616.0000000000001,Yes,2800.0,5.1,32 GB,Yes,16 MP,No,69.4,2 MP
6119,Yes,,Android 4.4.2,3 GB,Single,414.40000000000003,Yes,4900.0,8.4,32 GB,Yes,8 MP,No,76.5,1 MP
6120,Yes,,Android 4.4.2,3 GB,No,336.00000000000006,Yes,4900.0,8.4,32 GB,Yes,8 MP,No,76.5,1 MP
6121,Yes,,Android 4.4.2,3 GB,Single,492.80000000000007,Yes,7900.0,10.5,32 GB,Yes,8 MP,No,72.9,1 MP
6122,Yes,,Android 4.4.2,3 GB,No,414.40000000000003,Yes,7900.0,10.5,32 GB,Yes,8 MP,No,72.9,1 MP
6123,Yes,Yes,Android 4.3,1 GB,Single,235.20000000000002,Yes,2000.0,4.7,8 GB,Yes,5 MP,,67.5,
6124,Yes,,Android 4.4.2,5 GB,Single,302.40000000000003,Yes,2100.0,4.8,16 GB,Yes,8 MP,Yes,65.8,9 MP
6125,Yes,Yes,Android 4.3,5 GB,Single,403.20000000000005,Yes,3200.0,7.0,16 GB,Yes,8 MP,,70.7,2 MP
6126,Yes,Yes,Tizen,2 GB,Single,,Yes,2600.0,4.8,16 GB,Yes,8 MP,No,65.8,1 MP
6127,Yes,Yes,Android 4.4.2,2 GB,Single,593.6,Yes,2800.0,5.1,16 GB (11.2 GB user available),Yes,16 MP,No,67.2,2 MP
6128,Yes,Yes,Android 4.4.2,2 GB,Single,492.80000000000007,Yes,2430.0,4.8,8 GB,Yes,7 MP,No,65.2,2 MP
6129,Yes,,Android 4.2.2,,Single,280.0,Yes,2600.0,4.66,0,Yes,5 MP,,65.6,
6130,Yes,Yes,Android 4.3,5 GB,Dual,336.00000000000006,Yes,2100.0,4.8,16 GB,Yes,8 MP,Yes,65.7,9 MP
6131,Yes,Yes,Android 4.4.2,512 MB,Single,134.4,Yes,1500.0,4.0,4 GB,Yes,5 MP,Yes,59.9,
6132,Yes,,Windows,2 GB,Single,492.80000000000007,Yes,2600.0,5.0,16 GB,Yes,13 MP,No,71.6,2 MP
6133,Yes,,Android 4.4.2,5 GB,No,212.8,Yes,4000.0,7.0,16 GB,Yes,15 MP,No,70.5,3 MP
6134,Yes,,Android 4.4.2,5 GB,Single,268.8,Yes,4000.0,7.0,16 GB,Yes,15 MP,No,70.5,3 MP
6135,Yes,,Android 4.4.2,5 GB,Single,313.6,Yes,4000.0,7.0,16 GB,Yes,15 MP,No,70.5,3 MP
6136,Yes,,Android 4.4.2,5 GB,No,302.40000000000003,Yes,4450.0,8.0,16 GB,Yes,15 MP,No,71.3,3 MP
6137,Yes,,Android 4.4.2,5 GB,Single,336.00000000000006,Yes,4450.0,8.0,16 GB,Yes,15 MP,No,71.3,3 MP
6138,Yes,,Android 4.4.2,5 GB,Single,392.00000000000006,Yes,4450.0,8.0,16 GB,Yes,15 MP,No,71.3,3 MP
6139,Yes,,Android 4.4.2,5 GB,No,302.40000000000003,Yes,6800.0,10.1,16 GB,Yes,15 MP,No,68.9,3 MP
6140,Yes,,Android 4.4.2,5 GB,Single,336.00000000000006,Yes,6800.0,10.1,16 GB,Yes,15 MP,No,68.9,3 MP
6141,Yes,,Android 4.4.2,5 GB,Single,347.20000000000005,Yes,6800.0,10.1,16 GB,Yes,15 MP,No,68.9,3 MP
6142,Yes,,Android 4.2,1 GB,Single,224.00000000000003,Yes,2100.0,4.52,8 GB,Yes,5 MP,No,64.2,
6143,Yes,Yes,Android 4.2.2,1 GB,Single,201.60000000000002,Yes,1500.0,4.0,16 GB,Yes,5 MP,Yes,59.4,
6144,Yes,Yes,Android 4.4.2,2 GB,Dual,470.40000000000003,Yes,2800.0,5.1,16 GB,Yes,16 MP,No,69.6,2 MP
6145,Yes,Yes,Android 4.4.2,2 GB,Single,425.6,Yes,2800.0,5.1,32 GB,Yes,16 MP,No,69.6,2 MP
6146,Yes,Yes,Android 4.4.2,2 GB,Single,537.6,Yes,2800.0,5.1,16 GB,Yes,16 MP,No,69.7,2 MP
6147,Yes,Yes,Android 4.4.2,2 GB,Single,403.20000000000005,Yes,2800.0,5.1,32 GB,Yes,16 MP,No,69.6,2 MP
6148,Yes,Yes,Android 4.4.2,5 GB,Single,201.60000000000002,Yes,2100.0,4.5,16 GB,Yes,5 MP,Yes,63.4,
6149,Yes,Yes,Android 4.2.2,1 GB,Single,291.20000000000005,Yes,2100.0,4.5,8 GB,Yes,5 MP,Yes,63.4,
6150,No,,,,Single,78.4,Yes,1000.0,2.4,256 MB,Yes,5 MP,Yes,30.2,
6151,No,,,64 MB,Dual,56.00000000000001,Yes,800.0,1.77,32 MB,Yes,,Yes,22.3,
6152,Yes,,Android 4.1.2,512 MB,Triple,134.4,Yes,1300.0,3.14,4 GB,Yes,2 MP,Yes,47.2,
6153,Yes,,Android 4.3,2 GB,Dual,459.20000000000005,Yes,3100.0,5.5,16 GB (11 GB user available),Yes,8 MP,No,72.6,2 MP
6154,Yes,Yes,Android 4.3,2 GB,Single,358.40000000000003,Yes,3100.0,5.5,16 GB (11 GB user available),Yes,8 MP,No,72.6,2 MP
6155,Yes,,Android 4.2,1 GB,Single,212.8,Yes,3600.0,7.0,8 GB,Yes,2 MP,No,61.3,
6156,Yes,,Android 4.2,1 GB,No,168.00000000000003,Yes,3600.0,7.0,8 GB,Yes,2 MP,No,61.3,
6157,Yes,,Android 4.2,1 GB,Dual,145.60000000000002,Yes,2100.0,5.01,16 GB,Yes,5 MP,Yes,64.5,2 MP
6158,Yes,,Android 4.4,3 GB,Single,750.4000000000001,Yes,9500.0,12.2,64 GB,Yes,8 MP,No,71.6,2 MP
6159,Yes,,Android 4.4,3 GB,Single,716.8000000000001,Yes,9500.0,12.2,64 GB,Yes,8 MP,No,71.6,2 MP
6160,Yes,,Android 4.4,3 GB,No,604.8000000000001,Yes,9500.0,12.2,64 GB,Yes,8 MP,No,71.6,2 MP
6161,Yes,,Android 4.4,3 GB,Single,560.0,Yes,9500.0,12.2,64 GB,Yes,8 MP,No,71.6,2 MP
6162,Yes,,Android 4.4,3 GB,Single,526.4000000000001,Yes,9500.0,12.2,64 GB,Yes,8 MP,No,71.6,2 MP
6163,Yes,,Android 4.4.2,3 GB,No,470.40000000000003,Yes,9500.0,12.2,64 GB,Yes,8 MP,No,71.7,2 MP
6164,Yes,,Android 4.4,2 GB,Single,470.40000000000003,Yes,8220.0,10.1,32 GB,Yes,8 MP,No,71.0,2 MP
6165,Yes,,Android 4.4,2 GB,No,403.20000000000005,Yes,8220.0,10.1,32 GB,Yes,8 MP,No,71.0,2 MP
6166,Yes,,Android 4.4,2 GB,Single,470.40000000000003,Yes,4800.0,8.4,32 GB,Yes,8 MP,No,72.7,2 MP
6167,Yes,,Android 4.4,2 GB,No,324.8,Yes,4800.0,8.4,32 GB,Yes,8 MP,No,72.7,2 MP
6168,Yes,Yes,Android 4.3,2 GB,No,369.6,Yes,2000.0,4.8,8 GB (2.8 GB user available),Yes,3 MP,No,67.3,
6169,Yes,Yes,Android 4.2,1 GB,Single,212.8,Yes,2000.0,4.7,8 GB,Yes,5 MP,Yes,66.9,
6170,Yes,Yes,Android 4.2.2,2 GB,Single,459.20000000000005,Yes,2600.0,5.0,32 GB,Yes,13 MP,No,69.2,2 MP
6171,Yes,Yes,Android 4.3,3 GB,Single,504.00000000000006,Yes,2600.0,5.0,16 GB,Yes,13 MP,No,71.9,2 MP
6172,Yes,,Android 4.2.2,5 GB,Dual,190.4,Yes,2100.0,4.5,8 GB,Yes,5 MP,No,63.3,
6173,Yes,,Android 4.2.2,768 MB,Dual,145.60000000000002,Yes,1500.0,4.0,4 GB,Yes,5 MP,Yes,59.4,
6174,Yes,,Android 4.3,5 GB,Dual,201.60000000000002,Yes,2600.0,5.25,8 GB,Yes,8 MP,Yes,68.7,9 MP
6175,Yes,Yes,Android 4.2,5 GB,Single,660.8000000000001,Yes,1820.0,3.7,16 GB,Yes,8 MP,Yes,55.5,9 MP
6176,Yes,Yes,Android 4.2.2,5 GB,Single,235.20000000000002,Yes,2100.0,4.5,8 GB,Yes,5 MP,Yes,64.2,
6177,No,,,,Dual,78.4,Yes,800.0,2.4,0,Yes,2 MP,Yes,34.7,
6178,Yes,Yes,Android 4.2.2,2 GB,Single,436.80000000000007,Yes,2600.0,5.0,32 GB,Yes,13 MP,No,72.3,2 MP
6179,Yes,Yes,Android 4.2.2,1 GB,Single,201.60000000000002,Yes,1800.0,4.0,8 GB,Yes,5 MP,No,59.1,
6180,Yes,Yes,Android 4.3,3 GB,Single,761.6,Yes,2800.0,5.7,32 GB,Yes,13 MP,No,74.5,2 MP
6181,Yes,,Android 4.1.2,512 MB,Dual,134.4,Yes,1500.0,4.0,4 GB,Yes,15 MP,Yes,59.4,
6182,Yes,Yes,Android 4.2,,Dual,168.00000000000003,Yes,1800.0,4.3,4 GB,Yes,5 MP,Yes,61.5,
6183,Yes,,Android 4.1.2,,Dual,89.60000000000001,Yes,1300.0,3.5,4 GB,Yes,3 MP,,52.3,
6184,Yes,,Android 4.1.2,,Single,78.4,Yes,1300.0,3.5,4 GB,Yes,3 MP,Yes,52.3,
6185,No,,Android 4.1.2,512 MB,Dual,100.80000000000001,Yes,1500.0,4.0,4 GB,Yes,2 MP,Yes,59.9,
6186,Yes,,Android 4.3,3 GB,Single,414.40000000000003,Yes,8220.0,10.1,64 GB,Yes,8 MP,No,71.0,2 MP
6187,Yes,Yes,Android 4.3,3 GB,Single,470.40000000000003,Yes,3200.0,5.7,64 GB,Yes,13 MP,No,74.8,2 MP
6188,No,,,,Dual,89.60000000000001,Yes,1200.0,2.4,28 MB,Yes,2 MP,Yes,26.5,
6189,Yes,,Android 4.1,512 MB,Single,156.8,Yes,1750.0,4.0,4 GB,Yes,5 MP,No,58.8,3 MP
6190,No,,,128 MB,Single,134.4,Yes,1000.0,3.0,256 MB ROM,Yes,2 MP,No,41.5,
6191,Yes,Yes,Windows,1 GB,Single,347.20000000000005,Yes,2000.0,4.77,16 GB,Yes,8 MP,No,67.0,2 MP
6192,Yes,Yes,Android 4.2.2,5 GB,Single,313.6,Yes,2330.0,4.3,8 GB,Yes,16 MP,No,64.0,9 MP
6193,Yes,,Android 4.2,1 GB,Dual,,Yes,1500.0,4.0,4 GB,Yes,5 MP,,59.9,
6194,Yes,Yes,Android 4.2,1 GB,Dual,145.60000000000002,Yes,1500.0,4.0, 8 GB (LTE),Yes,5 MP,Yes,59.9,
6195,Yes,Yes,Android 4.2.2,5 GB,Dual,257.6,Yes,1900.0,4.3,8 GB,Yes,8 MP,Yes,66.7,9 MP
6196,Yes,Yes,Android 4.2.2,2 GB,Single,347.20000000000005,Yes,2600.0,5.0,16 GB (11.2 GB user available),Yes,8 MP,No,69.2,2 MP
6197,Yes,,Android 4.2.2,5 GB,Single,302.40000000000003,Yes,4450.0,8.0,32 GB,Yes,5 MP,No,71.4,3 MP
6198,Yes,,Android 4.2.2,1 GB,Single,324.8,Yes,6800.0,10.1,32 GB,Yes,15 MP,No,69.1,3 MP
6199,Yes,,Android 4.2.2,1 GB,Single,369.6,Yes,6800.0,10.1,32 GB,Yes,15 MP,No,69.1,3 MP
6200,Yes,,Android 4.2.2,1 GB,No,291.20000000000005,Yes,6800.0,10.1,32 GB,Yes,15 MP,No,69.1,3 MP
6201,Yes,,Android 4.1.2,1 GB,Single,100.80000000000001,Yes,1500.0,3.8,4 GB,Yes,5 MP,No,54.2,9 MP
6202,Yes,,Android 4.1.2,1 GB,Dual,179.20000000000002,Yes,1800.0,4.3,8 GB (4.5 GB user available),Yes,5 MP,Yes,60.2,
6203,Yes,,Android 4.1.2,1 GB,No,156.8,Yes,4000.0,7.0,16 GB,Yes,15 MP,No,66.0,3 MP
6204,Yes,,Android 4.1.2,1 GB,Single,168.00000000000003,Yes,4000.0,7.0,16 GB,Yes,15 MP,No,66.0,3 MP
6205,Yes,Yes,Android 4.2.2,5 GB,Single,336.00000000000006,Yes,3200.0,6.3,16 GB,Yes,8 MP,No,74.2,9 MP
6206,Yes,No,Android 4.2.2,5 GB,Dual,313.6,Yes,2600.0,5.8,8 GB,Yes,8 MP,No,69.2,9 MP
6207,Yes,,Android 4.1,,Dual,190.4,Yes,1500.0,4.0,0,Yes,15 MP,No,59.4,
6208,Yes,,Android 4.1.2,1 GB,Dual,190.4,Yes,2000.0,4.7,8 GB,Yes,5 MP,Yes,66.7,
6209,Yes,,Android 4.1.2,512 MB,Dual,100.80000000000001,Yes,1200.0,3.0,4 GB,Yes,2 MP,Yes,45.9,
6210,No,,Android 4.1.2,512 MB,Dual,78.4,Yes,1200.0,3.0,4 GB,Yes,2 MP,Yes,45.8,
6211,Yes,Yes,Android 4.2.2,2 GB,Single,369.6,Yes,2600.0,5.0,64 GB,Yes,13 MP,No,72.3,2 MP
6212,Yes,Yes,Android 4.2.2,2 GB,Single,358.40000000000003,Yes,2600.0,5.0,64 GB,Yes,13 MP,No,72.3,2 MP
6213,Yes,Yes,Android 4.2.2,2 GB,Dual,515.2,Yes,2600.0,5.0,64 GB,Yes,13 MP,No,72.3,2 MP
6214,Yes,Yes,Android 4.2.2,2 GB,Single,492.80000000000007,Yes,2600.0,5.0,16 GB,Yes,13 MP,No,72.4,2 MP
6215,Yes,,Android 4.1.2,2 GB,Single,358.40000000000003,Yes,4600.0,8.0,32 GB,Yes,5 MP,No,64.8,3 MP
6216,Yes,,Android 4.1.2,2 GB,No,313.6,Yes,4600.0,8.0,32 GB,Yes,5 MP,No,64.8,3 MP
6217,Yes,,Android 4.0,,Dual,134.4,Yes,1200.0,2.8,4 GB,Yes,2 MP,Yes,40.0,
6218,No,,,,Dual,89.60000000000001,Yes,1000.0,3.5,10 MB,Yes,15 MP,Yes,52.1,
6219,No,,,,Dual,78.4,Yes,1000.0,3.0,20 MB,Yes,15 MP,Yes,47.1,
6220,No,,,,Dual,67.2,Yes,1000.0,3.0,10 MB,Yes,2 MP,Yes,46.4,
6221,No,,,,Dual,56.00000000000001,Yes,1000.0,2.8,30 MB,Yes,3 MP,Yes,43.4,
6222,No,,,,Dual,33.6,Yes,1000.0,1.8,0,Yes,,Yes,20.0,
6223,No,,,,Dual,33.6,Yes,1000.0,1.8,0,Yes,,Yes,20.5,
6224,No,,,,Dual,22.400000000000002,No,800.0,1.52,0,Yes,,Yes,15.2,
6225,Yes,,Android 4.1.2,768 MB,Dual,100.80000000000001,Yes,1300.0,3.27,4 GB (2 GB user available),Yes,15 MP,Yes,49.7,
6226,Yes,Yes,Android 4.1.2,512 MB,Dual,134.4,Yes,1300.0,3.5,4 GB,Yes,5 MP,Yes,52.3,
6227,Yes,Yes,Android 4.1.2,1 GB,Single,201.60000000000002,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,63.1,3 MP
6228,Yes,,Android 4.1.2,1 GB,Single,212.8,Yes,1700.0,4.0,4 GB,Yes,5 MP,Yes,51.5,
6229,Yes,Yes,Android 4.1.2,1 GB,Single,235.20000000000002,Yes,1650.0,4.3,8 GB,Yes,8 MP,Yes,63.5,2 MP
6230,Yes,Yes,Windows,1 GB,Single,224.00000000000003,Yes,2100.0,4.0,8 GB,Yes,5 MP,No,58.3,2 MP
6231,Yes,,Android 4.1.2,1 GB,Dual,201.60000000000002,Yes,2100.0,5.0,8 GB,Yes,8 MP,Yes,64.5,2 MP
6232,Yes,,Android 4.1.2,1 GB,Single,235.20000000000002,Yes,2100.0,5.0,8 GB,Yes,8 MP,Yes,64.5,2 MP
6233,No,,,,Dual,123.20000000000002,Yes,1000.0,3.5,0,Yes,15 MP,No,52.1,
6234,Yes,,Android 4.1,2 GB,Single,436.80000000000007,Yes,7000.0,10.1,64 GB,Yes,5 MP,No,62.7,9 MP
6235,Yes,,,128 MB,Single,100.80000000000001,Yes,1300.0,2.4,256 MB,Yes,15 MP,No,32.1,
6236,Yes,Yes,Android 4.0.4,1 GB,Single,168.00000000000003,Yes,2100.0,4.0,4 GB,Yes,5 MP,No,58.7,3 MP
6237,Yes,Yes,Android 4.0.4,1 GB,Single,190.4,Yes,1800.0,4.0,8 GB,Yes,5 MP,No,55.1,3 MP
6238,Yes,,Android 4.0.4,512 MB,Single,89.60000000000001,Yes,1300.0,3.5,4 GB (2.7 GB user available),Yes,15 MP,No,52.6,
6239,Yes,Yes,Android 4.1.2,1 GB,Single,123.20000000000002,Yes,2100.0,4.65,16 GB,Yes,8 MP,Yes,65.2,9 MP
6240,Yes,Yes,Android 4.1,1 GB,Single,291.20000000000005,Yes,2100.0,4.65,16 GB,Yes,8 MP,Yes,65.3,9 MP
6241,Yes,Yes,Android 4.2,2 GB,No,291.20000000000005,Yes,9000.0,10.1,32 GB,Yes,5 MP,No,63.1,9 MP
6242,Yes,Yes,Windows,2 GB,No,492.80000000000007,Yes,8200.0,10.1,64 GB,Yes,5 MP,No,62.9,9 MP
6243,No,,,,Single,67.2,Yes,1000.0,2.4,256 MB,Yes,2 MP,No,26.6,
6244,Yes,Yes,Android 4.1,1 GB,Single,145.60000000000002,Yes,1500.0,4.0,16 GB,Yes,5 MP,Yes,59.4,
6245,Yes,,Android 4.0.4,512 MB,Single,112.00000000000001,Yes,1300.0,3.0,4 GB,Yes,15 MP,Yes,42.9,
6246,Yes,,Android 4.0.4,512 MB,Dual,112.00000000000001,Yes,1300.0,3.0,4 GB,Yes,15 MP,Yes,42.9,
6247,Yes,Yes,Android 4.0.4,1 GB,Single,168.00000000000003,Yes,1850.0,4.0,8 GB (5 GB user available),Yes,5 MP,No,53.1,3 MP
6248,Yes,Yes,Android 4.0,1 GB,Single,179.20000000000002,Yes,2000.0,4.5,8 GB (5 GB user available),Yes,5 MP,No,62.7,3 MP
6249,No,,,,Dual,78.4,Yes,1000.0,2.4,34 MB,Yes,2 MP,Yes,26.4,
6250,Yes,Yes,Android 4.1.1,2 GB,Single,358.40000000000003,Yes,2100.0,4.8,16 GB,Yes,8 MP,No,65.9,9 MP
6251,Yes,Yes,Android 4.0.4,1 GB,Single,168.00000000000003,Yes,2100.0,4.0,4 GB,Yes,5 MP,No,58.8,3 MP
6252,Yes,Yes,Android 4.0,1 GB,Single,168.00000000000003,Yes,1800.0,4.0,8 GB,Yes,5 MP,No,54.8,
6253,No,,,,Dual,44.800000000000004,Yes,1000.0,2.4,20 MB,Yes,,No,33.9,
6254,Yes,,Android 2.3,,Dual,100.80000000000001,Yes,1200.0,2.8,3 GB,Yes,2 MP,Yes,40.4,
6255,Yes,Yes,Android 4.1.1,2 GB,Single,336.00000000000006,Yes,3100.0,5.5,64 GB,Yes,8 MP,Yes,68.6,9 MP
6256,Yes,Yes,Android 4.1,2 GB,Single,392.00000000000006,Yes,3100.0,5.5,16 GB,Yes,8 MP,Yes,68.6,9 MP
6257,Yes,Yes,Windows,1 GB,Single,246.40000000000003,Yes,2300.0,4.8,32 GB,Yes,8 MP,No,65.7,9 MP
6258,Yes,,Android 4.1,1 GB,Single,280.0,Yes,1650.0,4.8,4 GB,Yes,3 MP,No,69.7,
6259,Yes,,Android 4.0.4,768 MB,Single,112.00000000000001,Yes,1750.0,3.5,2 GB,Yes,15 MP,No,49.5,3 MP
6260,Yes,,Android 4.0.4,1 GB,Single,168.00000000000003,Yes,2100.0,4.0,4 GB (1.5 GB user available),Yes,15 MP,No,58.3,3 MP
6261,Yes,,Android 4.0.4,768 MB,Single,168.00000000000003,Yes,1700.0,4.0,4 GB,Yes,5 MP,No,58.3,3 MP
6262,Yes,,Android 4.0.3,1 GB,Single,224.00000000000003,Yes,4000.0,7.0,8 GB,Yes,15 MP,No,58.1,
6263,Yes,,Android 4.0.3,2 GB,Single,358.40000000000003,Yes,7000.0,10.1,64 GB,Yes,5 MP,No,62.7,9 MP
6264,Yes,,Android 4.0.3,2 GB,No,392.00000000000006,Yes,7000.0,10.1,64 GB,Yes,5 MP,No,62.7,9 MP
6265,No,,,128 MB,Single,100.80000000000001,Yes,1000.0,2.4,40 MB,Yes,2 MP,No,29.5,
6266,Yes,,Android 2.3,,Single,112.00000000000001,Yes,1600.0,4.3,1.4 GB,Yes,8 MP,No,59.5,3 MP
6267,Yes,,Android 4.0,768 MB,Dual,123.20000000000002,Yes,1500.0,4.0,4 GB (1.8 GB user available),Yes,5 MP,Yes,59.4,
6268,No,,,,Single,33.6,Yes,800.0,2.0,30 MB,Yes,,No,23.8,
6269,No,,,,Dual,56.00000000000001,Yes,1000.0,2.2,20 MB,Yes,,Yes,21.6,
6270,No,,,,Single,56.00000000000001,Yes,800.0,2.0,0,Yes,,Yes,20.7,
6271,No,,,,Single,22.400000000000002,No,800.0,1.52,0,Yes,,No,15.3,
